track_name,point_id,rotated_x,rotated_y,alias,EventDate,row_id,column_id
Miami,148,3541.483221107821,-4651.237426170779,Miami,2025-05-04,1,6
Miami,149,3849.9935857637524,-4660.476197726791,Miami,2025-05-04,1,6
Miami,150,4158.770451815951,-4648.6928624186985,Miami,2025-05-04,1,6
Miami,151,4416.124692233043,-4625.697320691186,Miami,2025-05-04,1,6
Miami,152,4592.458476668183,-4603.529856542538,Miami,2025-05-04,1,6
Miami,153,4762.6912176511005,-4578.573616893048,Miami,2025-05-04,1,6
Miami,154,5050.909180638323,-4522.480784806444,Miami,2025-05-04,1,6
Miami,155,5251.25054984127,-4471.457890083699,Miami,2025-05-04,1,6
Miami,156,5499.759381143996,-4395.738931001091,Miami,2025-05-04,1,6
Miami,157,5581.836332369018,-4367.857502099307,Miami,2025-05-04,1,6
Miami,158,5729.105289249846,-4315.686108220736,Miami,2025-05-04,1,6
Miami,159,5956.277918218145,-4230.70613029869,Miami,2025-05-04,1,6
Miami,160,6085.662538702736,-4182.161099841823,Miami,2025-05-04,1,6
Miami,161,6281.20365617345,-4108.291814084449,Miami,2025-05-04,1,6
Miami,162,6443.149379989241,-4046.6024103121686,Miami,2025-05-04,1,6
Miami,163,6590.313638379962,-3991.432843952541,Miami,2025-05-04,1,6
Miami,164,6736.44360644696,-3935.2987862625973,Miami,2025-05-04,1,6
Miami,165,6948.764970996784,-3854.8398640991654,Miami,2025-05-04,1,6
Miami,166,7111.675186142892,-3792.1161700031644,Miami,2025-05-04,1,6
Miami,167,7289.262168223964,-3719.874466013454,Miami,2025-05-04,1,6
Miami,168,7481.491017743298,-3637.115361303015,Miami,2025-05-04,1,6
Miami,169,7624.343617355618,-3573.0908754870256,Miami,2025-05-04,1,6
Miami,170,7843.89231959414,-3470.3661591555538,Miami,2025-05-04,1,6
Miami,171,8015.099062249369,-3387.3405530488485,Miami,2025-05-04,1,6
Miami,172,8214.69484744421,-3286.3132174784455,Miami,2025-05-04,1,6
Miami,173,8534.122343733232,-3121.064693689192,Miami,2025-05-04,1,6
Miami,174,8670.699402409819,-3049.254478237265,Miami,2025-05-04,1,6
Miami,175,8877.941319253787,-2937.9540384230513,Miami,2025-05-04,1,6
Miami,176,9005.4889609905,-2865.4585276144276,Miami,2025-05-04,1,6
Miami,177,9163.319728430755,-2771.8933158676446,Miami,2025-05-04,1,6
Miami,178,9277.875289416219,-2699.8514985161537,Miami,2025-05-04,1,6
Miami,179,9408.931901507172,-2613.2249181424527,Miami,2025-05-04,1,6
Miami,180,9529.715409354316,-2518.952206119624,Miami,2025-05-04,1,6
Miami,181,9588.86347597395,-2464.8550138157784,Miami,2025-05-04,1,6
Miami,182,9648.557239963471,-2397.730841263982,Miami,2025-05-04,1,6
Miami,183,9680.1062578903,-2355.6041339650164,Miami,2025-05-04,1,6
Miami,184,9713.270163007439,-2302.4143285754362,Miami,2025-05-04,1,6
Miami,185,9753.439314255704,-2191.9451505754446,Miami,2025-05-04,1,6
Miami,186,9757.922286282259,-2119.7447145531523,Miami,2025-05-04,1,6
Miami,187,9711.35383256008,-2018.3081377283927,Miami,2025-05-04,1,6
Miami,188,9624.089550903738,-1926.2975668845888,Miami,2025-05-04,1,6
Miami,189,9600.370672451547,-1906.1130479413453,Miami,2025-05-04,1,6
Miami,190,9545.832481267922,-1862.9901340507186,Miami,2025-05-04,1,6
Miami,191,9464.647038144452,-1801.786181360994,Miami,2025-05-04,1,6
Miami,192,9383.321997034174,-1736.584665363193,Miami,2025-05-04,1,6
Miami,193,9329.538900200652,-1686.4311161867302,Miami,2025-05-04,1,6
Miami,194,9310.851875380258,-1667.0714905869931,Miami,2025-05-04,1,6
Miami,195,9248.026667029506,-1587.2154125735774,Miami,2025-05-04,1,6
Miami,196,9211.778911625195,-1523.4415917052213,Miami,2025-05-04,1,6
Miami,197,9193.11409172415,-1476.0641234522473,Miami,2025-05-04,1,6
Miami,198,9175.575566059582,-1403.6320855303907,Miami,2025-05-04,1,6
Miami,199,9172.285503027551,-1366.724423924089,Miami,2025-05-04,1,6
Miami,200,9174.97909038028,-1300.5901318573162,Miami,2025-05-04,1,6
Miami,201,9202.051462387193,-1187.5764748334,Miami,2025-05-04,1,6
Miami,202,9242.093710226003,-1102.1269670055885,Miami,2025-05-04,1,6
Miami,203,9246.846367884182,-1094.9567337329422,Miami,2025-05-04,1,6
Miami,204,9274.467621496338,-1054.968406074825,Miami,2025-05-04,1,6
Miami,205,9315.836050209844,-1007.495749673739,Miami,2025-05-04,1,6
Miami,206,9356.588982560059,-971.0512918665656,Miami,2025-05-04,1,6
Miami,207,9423.151578929257,-928.7024930100317,Miami,2025-05-04,1,6
Miami,208,9476.350894660834,-904.8313219936766,Miami,2025-05-04,1,6
Miami,209,9580.44934357698,-877.1814949914558,Miami,2025-05-04,1,6
Miami,210,9670.115322035077,-866.0454136720779,Miami,2025-05-04,1,6
Miami,211,9745.034734564808,-862.4285605923711,Miami,2025-05-04,1,6
Miami,212,9891.910286639912,-856.2989437500845,Miami,2025-05-04,1,6
Miami,213,10023.480880839406,-841.6983019151634,Miami,2025-05-04,1,6
Miami,214,10125.510749108109,-812.1194922523092,Miami,2025-05-04,1,6
Miami,215,10160.035734596646,-797.9059291164735,Miami,2025-05-04,1,6
Miami,216,10285.44499669251,-721.4826539931785,Miami,2025-05-04,1,6
Miami,217,10402.427643634437,-604.328651439018,Miami,2025-05-04,1,6
Miami,218,10463.387299847243,-516.1474725264158,Miami,2025-05-04,1,6
Miami,219,10499.200382478413,-452.8590603765368,Miami,2025-05-04,1,6
Miami,220,10540.89241700424,-357.3458452851292,Miami,2025-05-04,1,6
Miami,221,10563.29462492373,-282.5184366681536,Miami,2025-05-04,1,6
Miami,222,10573.367842529322,-227.13314722167337,Miami,2025-05-04,1,6
Miami,223,10578.304508013009,-167.92479195062916,Miami,2025-05-04,1,6
Miami,224,10569.319500911832,-111.20381128745825,Miami,2025-05-04,1,6
Miami,225,10537.94179623316,-72.27516310776943,Miami,2025-05-04,1,6
Miami,226,10495.02509508739,-46.75738963975889,Miami,2025-05-04,1,6
Miami,227,10450.249210274393,-25.306978473229744,Miami,2025-05-04,1,6
Miami,228,10383.321740125457,57.40767403443335,Miami,2025-05-04,1,6
Miami,229,10392.33527825262,171.79192177174275,Miami,2025-05-04,1,6
Miami,230,10403.477685678636,225.21332906088736,Miami,2025-05-04,1,6
Miami,231,10419.848649139312,300.8307315246671,Miami,2025-05-04,1,6
Miami,232,10432.095145882455,351.2888658294569,Miami,2025-05-04,1,6
Miami,233,10457.622429692461,451.24064310871984,Miami,2025-05-04,1,6
Miami,234,10475.516276430692,511.9020826639156,Miami,2025-05-04,1,6
Miami,235,10500.021964494332,583.801117793239,Miami,2025-05-04,1,6
Miami,236,10527.037232085191,669.7963229909371,Miami,2025-05-04,1,6
Miami,237,10538.795135874498,734.2459288739943,Miami,2025-05-04,1,6
Miami,238,10538.99183827736,757.266817392136,Miami,2025-05-04,1,6
Miami,239,10532.389507293949,803.0642979515019,Miami,2025-05-04,1,6
Miami,240,10507.763241927492,849.2329783972418,Miami,2025-05-04,1,6
Miami,241,10461.185277863317,893.6344790885078,Miami,2025-05-04,1,6
Miami,242,10427.402692147529,915.4687847187644,Miami,2025-05-04,1,6
Miami,243,10420.267358371586,919.2220515499233,Miami,2025-05-04,1,6
Miami,244,10383.59129866485,937.9534862090152,Miami,2025-05-04,1,6
Miami,245,10330.785387738995,960.1240922289435,Miami,2025-05-04,1,6
Miami,246,10268.055367536357,979.9469216278085,Miami,2025-05-04,1,6
Miami,247,10227.730739488568,988.5448500298994,Miami,2025-05-04,1,6
Miami,248,10150.219253860858,1001.8478420161123,Miami,2025-05-04,1,6
Miami,249,10056.85711298765,1010.5948787470089,Miami,2025-05-04,1,6
Miami,250,9904.67051130713,1013.2852818643815,Miami,2025-05-04,1,6
Miami,251,9787.602186559085,1013.1996040582653,Miami,2025-05-04,1,6
Miami,252,9677.564497096877,1012.3588319020474,Miami,2025-05-04,1,6
Miami,253,9501.497214058005,1011.2134746175028,Miami,2025-05-04,1,6
Miami,254,9376.433762693807,1010.8486008377665,Miami,2025-05-04,1,6
Miami,255,9245.373966367495,1010.2743300778153,Miami,2025-05-04,1,6
Miami,256,9143.331403521439,1009.7127538952175,Miami,2025-05-04,1,6
Miami,257,8894.203891620064,1009.0179058324475,Miami,2025-05-04,1,6
Miami,258,8734.126861813498,1008.4309404951427,Miami,2025-05-04,1,6
Miami,259,8619.092218216194,1007.4156708554125,Miami,2025-05-04,1,6
Miami,260,8464.012142544721,1007.0032030016204,Miami,2025-05-04,1,6
Miami,261,8329.954173737353,1006.3242337515616,Miami,2025-05-04,1,6
Miami,262,8208.923185177933,1005.0995671316163,Miami,2025-05-04,1,6
Miami,263,8112.911866790696,1003.7479971022143,Miami,2025-05-04,1,6
Miami,264,7787.865551532573,999.4013964630352,Miami,2025-05-04,1,6
Miami,265,7628.857711546429,996.8505489683948,Miami,2025-05-04,1,6
Miami,266,7452.825328004257,994.705800856831,Miami,2025-05-04,1,6
Miami,267,7213.796422863182,991.3617752800288,Miami,2025-05-04,1,6
Miami,268,7046.758556764183,989.5311226387875,Miami,2025-05-04,1,6
Miami,269,6684.6998814096505,984.8926314486349,Miami,2025-05-04,1,6
Miami,270,6528.690213904563,982.4464824441021,Miami,2025-05-04,1,6
Miami,271,6386.672017977744,980.4889263934042,Miami,2025-05-04,1,6
Miami,272,6035.606641720422,976.2343296669791,Miami,2025-05-04,1,6
Miami,273,5906.545627048148,975.7298579004329,Miami,2025-05-04,1,6
Miami,274,5645.425425222544,974.6162158772329,Miami,2025-05-04,1,6
Miami,275,5399.2611863055245,975.0254571315895,Miami,2025-05-04,1,6
Miami,276,5051.054384542449,974.8731222033483,Miami,2025-05-04,1,6
Miami,277,4732.864207086649,974.7683813491631,Miami,2025-05-04,1,6
Miami,278,4497.693267266839,975.5615170672472,Miami,2025-05-04,1,6
Miami,279,4141.49133888761,975.129986165386,Miami,2025-05-04,1,6
Miami,280,3988.375145373474,975.7867081320179,Miami,2025-05-04,1,6
Miami,281,3697.203419743892,975.6248628617811,Miami,2025-05-04,1,6
Miami,282,3456.0710344586705,975.2092107726312,Miami,2025-05-04,1,6
Miami,283,3196.914714790402,975.1647585698553,Miami,2025-05-04,1,6
Miami,284,3057.824892351235,975.3106826633032,Miami,2025-05-04,1,6
Miami,285,2854.7042579894414,975.2218206218291,Miami,2025-05-04,1,6
Miami,286,2658.5793594167812,975.3772550572726,Miami,2025-05-04,1,6
Miami,287,2379.400323711428,975.6342037474658,Miami,2025-05-04,1,6
Miami,288,2186.273597619825,975.8943366730167,Miami,2025-05-04,1,6
Miami,289,2133.236084794408,976.0434450018224,Miami,2025-05-04,1,6
Miami,290,1746.1228397709929,972.5312480481455,Miami,2025-05-04,1,6
Miami,291,1516.1233515697909,968.5019271146466,Miami,2025-05-04,1,6
Miami,292,1340.1258675243225,965.3577881760638,Miami,2025-05-04,1,6
Miami,293,1074.1134100537306,961.071476188294,Miami,2025-05-04,1,6
Miami,294,914.1061792405678,958.4857291969511,Miami,2025-05-04,1,6
Miami,295,59.033730695298395,945.6363035756374,Miami,2025-05-04,1,6
Miami,296,-188.95479239224736,940.9787917014935,Miami,2025-05-04,1,6
Miami,297,-366.9859575884564,938.7642445965247,Miami,2025-05-04,1,6
Miami,298,-490.98021913222925,936.4354886594529,Miami,2025-05-04,1,6
Miami,299,-668.0119935014193,934.2558410511865,Miami,2025-05-04,1,6
Miami,300,-903.2178328179317,936.0483675962897,Miami,2025-05-04,1,6
Miami,301,-1061.5054779506763,941.5275462145047,Miami,2025-05-04,1,6
Miami,302,-1253.0173168519686,952.8507772306707,Miami,2025-05-04,1,6
Miami,303,-1552.8821590317534,972.3975525271958,Miami,2025-05-04,1,6
Miami,304,-1770.5177574223521,986.8109599371732,Miami,2025-05-04,1,6
Miami,305,-1876.8021800534013,993.105521556899,Miami,2025-05-04,1,6
Miami,306,-1964.0283779776826,998.0643919599343,Miami,2025-05-04,1,6
Miami,307,-2144.3724202982526,1004.7745633047323,Miami,2025-05-04,1,6
Miami,308,-2219.361631821387,1003.1564918790638,Miami,2025-05-04,1,6
Miami,309,-2346.039970375895,991.7285200087125,Miami,2025-05-04,1,6
Miami,310,-2447.4892417780075,974.17729976679,Miami,2025-05-04,1,6
Miami,311,-2503.9310264675587,957.1971660494611,Miami,2025-05-04,1,6
Miami,312,-2552.2380865541463,936.4986649976757,Miami,2025-05-04,1,6
Miami,313,-2586.4838760690623,914.2899752456872,Miami,2025-05-04,1,6
Miami,314,-2617.4871966260034,885.1902481946724,Miami,2025-05-04,1,6
Miami,315,-2632.8143594209614,865.6434305340696,Miami,2025-05-04,1,6
Miami,316,-2654.3694690775983,823.8657182021292,Miami,2025-05-04,1,6
Miami,317,-2662.0727051427775,786.5741621321001,Miami,2025-05-04,1,6
Miami,318,-2659.3505443999825,708.6216776246107,Miami,2025-05-04,1,6
Miami,319,-2651.203125219666,675.886076809898,Miami,2025-05-04,1,6
Miami,320,-2630.539523664583,628.578407550329,Miami,2025-05-04,1,6
Miami,321,-2612.5028947041837,599.1899741836986,Miami,2025-05-04,1,6
Miami,322,-2589.364613118581,566.9778658195235,Miami,2025-05-04,1,6
Miami,323,-2547.8185026862047,523.4012584717642,Miami,2025-05-04,1,6
Miami,324,-2491.141931861732,476.350580266466,Miami,2025-05-04,1,6
Miami,325,-2413.198957696238,422.03766487576763,Miami,2025-05-04,1,6
Miami,326,-2332.5719065200096,376.8239654183486,Miami,2025-05-04,1,6
Miami,327,-2252.2240513174006,339.60539257708234,Miami,2025-05-04,1,6
Miami,328,-2204.275496539833,313.2627257655652,Miami,2025-05-04,1,6
Miami,329,-2054.084492277991,224.45021404103787,Miami,2025-05-04,1,6
Miami,330,-1972.3533517846358,176.27324159926405,Miami,2025-05-04,1,6
Miami,331,-1839.884881012871,107.8546457981952,Miami,2025-05-04,1,6
Miami,332,-1811.4482443992035,95.83975095461697,Miami,2025-05-04,1,6
Miami,333,-1628.5343339000024,44.1918918906621,Miami,2025-05-04,1,6
Miami,334,-1464.1456453150356,35.92393777160491,Miami,2025-05-04,1,6
Miami,335,-1345.8812273371107,59.06540359256535,Miami,2025-05-04,1,6
Miami,336,-1085.078305217187,155.22587267268693,Miami,2025-05-04,1,6
Miami,337,-917.9738243601408,241.11005327363975,Miami,2025-05-04,1,6
Miami,338,-756.8307889685067,325.78544606735846,Miami,2025-05-04,1,6
Miami,339,-567.1591130504513,424.465005016698,Miami,2025-05-04,1,6
Miami,340,-482.6074817949091,467.4419948138769,Miami,2025-05-04,1,6
Miami,341,-331.759755566435,531.7456766034862,Miami,2025-05-04,1,6
Miami,342,-16.29173885343011,609.8029019651609,Miami,2025-05-04,1,6
Miami,343,98.21941229333589,625.8090340101777,Miami,2025-05-04,1,6
Miami,344,389.69253881588685,645.993595317499,Miami,2025-05-04,1,6
Miami,345,550.9085574362838,642.6178968434297,Miami,2025-05-04,1,6
Miami,346,757.9696506901025,615.8279050454956,Miami,2025-05-04,1,6
Miami,347,891.1107222412106,585.4559596645574,Miami,2025-05-04,1,6
Miami,348,1038.6271598343137,544.5793081402442,Miami,2025-05-04,1,6
Miami,349,1213.65064220747,489.654080621612,Miami,2025-05-04,1,6
Miami,350,1342.4229505641274,441.11860287081754,Miami,2025-05-04,1,6
Miami,351,1525.384455137385,359.4541194995873,Miami,2025-05-04,1,6
Miami,352,1730.2056544956058,253.53775488363218,Miami,2025-05-04,1,6
Imola,1,1701.3250889512685,1555.5722232365038,Imola,2025-05-18,2,1
Imola,2,1877.5319699769518,1558.4244292600354,Imola,2025-05-18,2,1
Imola,3,2102.848599513381,1563.564123253221,Imola,2025-05-18,2,1
Imola,4,2314.13885797484,1568.1930193732223,Imola,2025-05-18,2,1
Imola,5,2444.30396196424,1570.6518205910309,Imola,2025-05-18,2,1
Imola,6,2754.6386107906974,1574.8238390185418,Imola,2025-05-18,2,1
Imola,7,2853.683001155695,1574.3669613260515,Imola,2025-05-18,2,1
Imola,8,3102.81051305707,1573.6721132632815,Imola,2025-05-18,2,1
Imola,9,3285.943330878482,1574.2812411558575,Imola,2025-05-18,2,1
Imola,10,3486.030893262516,1573.2976867774719,Imola,2025-05-18,2,1
Imola,11,3651.9646700443886,1568.5037611518758,Imola,2025-05-18,2,1
Imola,12,3784.709152554416,1558.8651739553475,Imola,2025-05-18,2,1
Imola,13,4133.030163149594,1504.6759353746702,Imola,2025-05-18,2,1
Imola,14,4526.856763753165,1406.8720057141732,Imola,2025-05-18,2,1
Imola,15,4641.808913779711,1374.8407209401485,Imola,2025-05-18,2,1
Imola,16,4902.415133496772,1301.7011403781685,Imola,2025-05-18,2,1
Imola,17,5113.435706326607,1241.2998337485235,Imola,2025-05-18,2,1
Imola,18,5261.088557671163,1200.1217389671635,Imola,2025-05-18,2,1
Imola,19,5310.639305061687,1186.3840742078094,Imola,2025-05-18,2,1
Imola,20,5556.5687578437855,1122.7625035395388,Imola,2025-05-18,2,1
Imola,21,5728.346587023609,1084.7443841453949,Imola,2025-05-18,2,1
Imola,22,5879.5211032997595,1058.4524532792138,Imola,2025-05-18,2,1
Imola,23,5997.030426927583,1042.3416227440896,Imola,2025-05-18,2,1
Imola,24,6269.270831259853,1015.8244160849821,Imola,2025-05-18,2,1
Imola,25,6474.006352811957,1004.672455952893,Imola,2025-05-18,2,1
Imola,26,6695.871116410197,996.9247676849377,Imola,2025-05-18,2,1
Imola,27,6934.830222557868,991.5819604540972,Imola,2025-05-18,2,1
Imola,28,7226.036847684152,992.4195060108794,Imola,2025-05-18,2,1
Imola,29,7568.735897438948,1006.4680396411205,Imola,2025-05-18,2,1
Imola,30,7757.284463355886,1018.895359974413,Imola,2025-05-18,2,1
Imola,31,8017.20857195161,1040.8375059660573,Imola,2025-05-18,2,1
Imola,32,8359.53642182003,1072.9099739793446,Imola,2025-05-18,2,1
Imola,33,8786.336593608594,1117.0417466749082,Imola,2025-05-18,2,1
Imola,34,8905.822493971107,1128.878959799616,Imola,2025-05-18,2,1
Imola,35,9328.184103571813,1189.175483210998,Imola,2025-05-18,2,1
Imola,36,9494.654067381578,1228.3896534709445,Imola,2025-05-18,2,1
Imola,37,9696.69600158095,1283.3719854056283,Imola,2025-05-18,2,1
Imola,38,9867.477624169116,1331.4410751219366,Imola,2025-05-18,2,1
Imola,39,9972.531054073579,1359.7920339294876,Imola,2025-05-18,2,1
Imola,40,10119.013201342963,1399.7041941234843,Imola,2025-05-18,2,1
Imola,41,10191.772029312495,1420.1774193823435,Imola,2025-05-18,2,1
Imola,42,10253.57245768152,1442.0339299319492,Imola,2025-05-18,2,1
Imola,43,10398.534905908702,1553.0424368311114,Imola,2025-05-18,2,1
Imola,44,10462.349994744476,1689.8986914813183,Imola,2025-05-18,2,1
Imola,45,10494.032284551477,1794.8569332376724,Imola,2025-05-18,2,1
Imola,46,10535.778281622072,1901.4649616810398,Imola,2025-05-18,2,1
Imola,47,10581.50914742339,1978.9161586573407,Imola,2025-05-18,2,1
Imola,48,10709.145651201576,2109.541282210511,Imola,2025-05-18,2,1
Imola,49,10784.020653892607,2161.9601144372787,Imola,2025-05-18,2,1
Imola,50,10964.751774912263,2265.7158944930366,Imola,2025-05-18,2,1
Imola,51,11138.068366182355,2357.723281101483,Imola,2025-05-18,2,1
Imola,52,11207.422922287753,2395.3257484064766,Imola,2025-05-18,2,1
Imola,53,11351.233687123753,2473.3543580140085,Imola,2025-05-18,2,1
Imola,54,11446.166305348572,2527.0739819607647,Imola,2025-05-18,2,1
Imola,55,11599.809175548604,2628.773875946433,Imola,2025-05-18,2,1
Imola,56,11711.372932523727,2728.9413763125485,Imola,2025-05-18,2,1
Imola,57,11791.920674364554,2829.191370249423,Imola,2025-05-18,2,1
Imola,58,11878.28075334199,2981.27008920448,Imola,2025-05-18,2,1
Imola,59,11967.280499491459,3180.2852775327324,Imola,2025-05-18,2,1
Imola,60,12051.387989995943,3382.4731358255544,Imola,2025-05-18,2,1
Imola,61,12131.148922225324,3574.8066838349955,Imola,2025-05-18,2,1
Imola,62,12180.309449045484,3693.1631057256745,Imola,2025-05-18,2,1
Imola,63,12257.827303143911,3878.570716939387,Imola,2025-05-18,2,1
Imola,64,12324.513661051285,4040.341943271666,Imola,2025-05-18,2,1
Imola,65,12364.841473334433,4134.992181287506,Imola,2025-05-18,2,1
Imola,66,12410.724631699914,4245.45817505214,Imola,2025-05-18,2,1
Imola,67,12467.578884243258,4383.558117006283,Imola,2025-05-18,2,1
Imola,68,12543.992649024556,4566.002455235641,Imola,2025-05-18,2,1
Imola,69,12625.996659384893,4765.261940040811,Imola,2025-05-18,2,1
Imola,70,12661.977913392939,4850.057867773271,Imola,2025-05-18,2,1
Imola,71,12710.034350895972,4965.451016679594,Imola,2025-05-18,2,1
Imola,72,12842.23317840019,5284.03141470576,Imola,2025-05-18,2,1
Imola,73,12902.36479939821,5430.0217847859485,Imola,2025-05-18,2,1
Imola,74,12996.094998286511,5649.884582494792,Imola,2025-05-18,2,1
Imola,75,13106.827535811488,5898.171322239949,Imola,2025-05-18,2,1
Imola,76,13146.911051617717,5985.825824466656,Imola,2025-05-18,2,1
Imola,77,13228.077474057196,6161.099929423368,Imola,2025-05-18,2,1
Imola,78,13321.284180494958,6365.971864726925,Imola,2025-05-18,2,1
Imola,79,13382.637283877566,6546.940913752781,Imola,2025-05-18,2,1
Imola,80,13404.128963011513,6675.269038994302,Imola,2025-05-18,2,1
Imola,81,13405.122027731895,6818.321525244843,Imola,2025-05-18,2,1
Imola,82,13396.060895530676,6902.689148674877,Imola,2025-05-18,2,1
Imola,83,13378.842833807144,7011.3562474236915,Imola,2025-05-18,2,1
Imola,84,13342.220736645178,7194.746056299375,Imola,2025-05-18,2,1
Imola,85,13324.234885994194,7281.426556853769,Imola,2025-05-18,2,1
Imola,86,13305.738237470023,7382.133428483134,Imola,2025-05-18,2,1
Imola,87,13294.656118695415,7494.58869355981,Imola,2025-05-18,2,1
Imola,88,13298.447469258637,7574.505060224636,Imola,2025-05-18,2,1
Imola,89,13328.851172264996,7671.503074861539,Imola,2025-05-18,2,1
Imola,90,13452.049113855328,7818.292949130528,Imola,2025-05-18,2,1
Imola,91,13544.71644902984,7893.104478934792,Imola,2025-05-18,2,1
Imola,92,13581.811302697008,7923.828603518113,Imola,2025-05-18,2,1
Imola,93,13681.648871144169,8003.392790980555,Imola,2025-05-18,2,1
Imola,94,13770.109246030392,8072.347573809515,Imola,2025-05-18,2,1
Imola,95,13853.433068794708,8137.479290813911,Imola,2025-05-18,2,1
Imola,96,13930.655848106802,8199.822232317465,Imola,2025-05-18,2,1
Imola,97,14092.16694151353,8326.262600501692,Imola,2025-05-18,2,1
Imola,98,14197.07126308919,8407.65107213466,Imola,2025-05-18,2,1
Imola,99,14301.11579182464,8493.072006572407,Imola,2025-05-18,2,1
Imola,100,14376.444487972807,8558.482919550424,Imola,2025-05-18,2,1
Imola,101,14574.923531637245,8740.667082490152,Imola,2025-05-18,2,1
Imola,102,14661.803918829859,8821.684354236746,Imola,2025-05-18,2,1
